loss,mean_absolute_percentage_error,val_loss,val_mean_absolute_percentage_error
0.2431132197380066,100.18888854980469,0.22829830646514893,100.6138687133789
0.24260714650154114,100.63285064697266,0.22777877748012543,101.390380859375
0.24208705127239227,101.22392272949219,0.22724667191505432,102.23944091796875
0.24155139923095703,101.9067611694336,0.22670595347881317,103.1383285522461
0.24101626873016357,102.5211410522461,0.2261543571949005,104.0880355834961
0.24046574532985687,103.22927856445312,0.22559311985969543,105.08059692382812
0.23990342020988464,103.99999237060547,0.22502079606056213,106.11954498291016
0.23932603001594543,104.85183715820312,0.22443513572216034,107.20731353759766
0.2387322038412094,105.68551635742188,0.22383283078670502,108.34619903564453
0.23812851309776306,106.54666137695312,0.2232063114643097,109.54956817626953
0.23749113082885742,107.47737884521484,0.2225518524646759,110.81935119628906
0.23683610558509827,108.48820495605469,0.22185662388801575,112.17662048339844
0.23613105714321136,109.55472564697266,0.2211100459098816,113.62081146240234
0.2353592962026596,110.61396026611328,0.22029449045658112,115.15313720703125
0.23452162742614746,111.87589263916016,0.21937383711338043,116.79187774658203
0.23355451226234436,113.17454528808594,0.2183036506175995,118.52729034423828
0.23240713775157928,114.42394256591797,0.21701399981975555,120.3614273071289
0.23100829124450684,115.88123321533203,0.21539869904518127,122.28666687011719
0.22925138473510742,117.34612274169922,0.21330901980400085,124.28299713134766
0.2269415259361267,118.72176361083984,0.21055087447166443,126.3116683959961
0.22386418282985687,120.04920959472656,0.20686742663383484,128.28012084960938
0.21976014971733093,121.16400909423828,0.201939195394516,129.96234130859375
0.2142748087644577,121.72411346435547,0.19507966935634613,130.74066162109375
0.2063397616147995,121.1093521118164,0.18473364412784576,129.02102661132812
0.19390985369682312,116.21070861816406,0.1683899611234665,123.4454574584961
0.17576608061790466,104.94744110107422,0.15029199421405792,121.04944610595703
0.16406966745853424,124.41265869140625,0.14719611406326294,169.17283630371094
0.1554694026708603,157.49488830566406,0.13418854773044586,180.38204956054688
0.14360181987285614,166.2871551513672,0.12783022224903107,202.5669708251953
0.13727638125419617,195.89907836914062,0.12538431584835052,245.3553466796875
0.13323460519313812,225.3494110107422,0.12464886158704758,263.7748107910156
0.1299097090959549,220.82028198242188,0.12090089917182922,237.94332885742188
0.12666714191436768,192.17410278320312,0.11802798509597778,207.0878143310547
0.12490211427211761,172.56019592285156,0.11627090722322464,192.58363342285156
0.12299294769763947,169.40499877929688,0.1155853345990181,189.4219512939453
0.12132742255926132,169.78323364257812,0.11334971338510513,178.4482421875
0.11935123056173325,162.52976989746094,0.111124686896801,170.900390625
0.11767683178186417,162.0259552001953,0.10969329625368118,175.64630126953125
0.11587854474782944,168.35110473632812,0.10855390131473541,182.71583557128906
0.11423927545547485,172.95082092285156,0.1068306639790535,182.40875244140625
0.11255468428134918,171.77426147460938,0.10507570207118988,179.7672882080078
0.11102376133203506,170.1829071044922,0.10353636741638184,177.30780029296875
0.10959410667419434,166.26466369628906,0.10230589658021927,175.90919494628906
0.1082121804356575,165.3721160888672,0.10165084153413773,179.04598999023438
0.10706482827663422,162.9700469970703,0.10034019500017166,175.9690399169922
0.10589420050382614,161.2051544189453,0.0995296835899353,177.27459716796875
0.10480751097202301,159.3759765625,0.09834334254264832,174.77540588378906
0.10374093800783157,155.87306213378906,0.09736493229866028,174.29287719726562
0.10275041311979294,153.76220703125,0.09639302641153336,174.43702697753906
0.10169145464897156,150.78509521484375,0.09521971642971039,172.92926025390625
0.1006961539387703,152.2187957763672,0.09467030316591263,178.19781494140625
0.09964422881603241,153.03271484375,0.09361840784549713,178.19503784179688
0.09881443530321121,153.9208221435547,0.09285971522331238,180.3131866455078
0.09794816374778748,147.65489196777344,0.09118688851594925,173.64378356933594
0.09692525118589401,148.71054077148438,0.09122638404369354,181.50631713867188
0.09589529037475586,151.77333068847656,0.08961600810289383,175.21417236328125
0.0952213779091835,144.09503173828125,0.08864818513393402,173.58819580078125
0.09474926441907883,153.32371520996094,0.08881338685750961,179.4153594970703
0.09308995306491852,141.72698974609375,0.08669015020132065,166.13406372070312
0.09304620325565338,144.3274688720703,0.08647109568119049,172.96388244628906
0.09170961380004883,140.9927978515625,0.0847715511918068,161.9467010498047
0.09113868325948715,144.40187072753906,0.08502448350191116,169.95082092285156
0.08959867805242538,139.7113494873047,0.0829496905207634,158.8567352294922
0.08853533118963242,132.62652587890625,0.08266304433345795,162.44427490234375
0.08761526644229889,139.03433227539062,0.08133303374052048,157.92373657226562
0.08657907694578171,133.4255828857422,0.07986540347337723,153.39913940429688
0.08592087030410767,134.30783081054688,0.07927817851305008,153.3954315185547
0.08510667830705643,127.39823150634766,0.07823456078767776,151.23367309570312
0.08373165130615234,133.2676239013672,0.07728176563978195,148.69859313964844
0.08272168785333633,126.87101745605469,0.07635938376188278,147.52639770507812
0.08176813274621964,125.3861083984375,0.0755273848772049,147.00770568847656
0.08061297237873077,128.7456512451172,0.07410816848278046,143.18856811523438
0.07987311482429504,124.20204162597656,0.07389307022094727,144.72198486328125
0.07926011085510254,127.82575225830078,0.07307298481464386,147.31976318359375
0.078310027718544,127.20207977294922,0.0721893310546875,144.1585693359375
0.07768766582012177,123.56143951416016,0.07162788510322571,141.754638671875
0.076988585293293,123.34403991699219,0.0709257647395134,143.24874877929688
0.07622570544481277,126.12359619140625,0.07046325504779816,147.35125732421875
0.07566410303115845,123.955322265625,0.07064073532819748,143.68597412109375
0.07518919557332993,123.55961608886719,0.06982839107513428,148.16397094726562
0.07478353381156921,124.34814453125,0.0688764899969101,143.4840545654297
0.07423517107963562,122.00238800048828,0.06886625289916992,146.50958251953125
0.07367028295993805,122.50619506835938,0.06824943423271179,145.79136657714844
0.07324493676424026,121.43116760253906,0.06774753332138062,147.00230407714844
0.07304571568965912,120.05546569824219,0.06815436482429504,146.21450805664062
0.0727536603808403,120.41402435302734,0.06726107001304626,147.48622131347656
0.07214122265577316,120.68816375732422,0.06687532365322113,150.1781005859375
0.0717485323548317,120.3415298461914,0.06661375612020493,146.91001892089844
0.0715094730257988,120.95985412597656,0.06642570346593857,147.13238525390625
0.07146420329809189,122.46711730957031,0.06630028039216995,148.2389373779297
0.07133817672729492,124.86917877197266,0.06602276116609573,146.7427978515625
0.07075487077236176,121.72492980957031,0.06534895300865173,150.2281036376953
0.07049822807312012,121.59871673583984,0.06548028439283371,150.14505004882812
0.07033289223909378,122.0613021850586,0.06585227698087692,154.42770385742188
0.07029592245817184,122.67547607421875,0.06485410034656525,148.22305297851562
0.07002773135900497,121.64868927001953,0.06482444703578949,149.76666259765625
0.06993723660707474,119.3739013671875,0.06476817280054092,148.69398498535156
0.06960844248533249,121.117431640625,0.06428498774766922,149.37828063964844
0.0696123018860817,119.24467468261719,0.06470290571451187,152.19561767578125
0.06931532174348831,122.26889038085938,0.06463125348091125,150.98048400878906
0.06919271498918533,120.52042388916016,0.06383222341537476,147.71572875976562
0.06901425868272781,120.84354400634766,0.0638572946190834,152.4896697998047
0.06888044625520706,120.81012725830078,0.0641494020819664,149.06942749023438
0.0686631128191948,122.75462341308594,0.06373836100101471,155.44276428222656
0.0687176063656807,118.40044403076172,0.06310290843248367,147.60690307617188
0.06841608136892319,118.919677734375,0.06412366032600403,149.7895965576172
0.06842809170484543,118.87567901611328,0.06331972777843475,153.45838928222656
0.06801161170005798,122.11195373535156,0.06346974521875381,154.15809631347656
0.06808366626501083,119.23848724365234,0.0625290721654892,148.9846649169922
0.06759089976549149,119.2352294921875,0.06241915002465248,148.03570556640625
0.06728433072566986,119.22240447998047,0.06258266419172287,151.82870483398438
0.06706422567367554,118.62295532226562,0.06210455298423767,149.51219177246094
0.06694891303777695,116.76907348632812,0.06191517785191536,150.81997680664062
0.06701463460922241,119.10638427734375,0.06189675256609917,149.8281707763672
0.06667099893093109,119.57766723632812,0.06172896921634674,150.96624755859375
0.06653765588998795,118.68452453613281,0.061736032366752625,154.7067413330078
0.06638700515031815,119.38472747802734,0.06141795217990875,150.5296630859375
0.06633841246366501,118.70902252197266,0.06134874373674393,151.4239044189453
0.06608166545629501,120.35138702392578,0.0619242861866951,156.28610229492188
0.06629262119531631,120.91112518310547,0.06138535961508751,153.97657775878906
0.0663338452577591,120.72531127929688,0.06108242645859718,150.00965881347656
0.0662456676363945,119.26573944091797,0.06119152903556824,151.7569122314453
0.06598405539989471,117.25017547607422,0.06074857339262962,150.2584991455078
0.06576824188232422,120.15655517578125,0.06110234186053276,155.53573608398438
0.06551430374383926,118.38623046875,0.06065406650304794,152.88307189941406
0.06523152440786362,117.29898071289062,0.06050221249461174,149.8349609375
0.06512002646923065,118.1474838256836,0.06013115867972374,153.16587829589844
0.06511086970567703,116.85037231445312,0.060082998126745224,148.65806579589844
0.06515637040138245,119.60452270507812,0.06097739562392235,153.21551513671875
0.06506769359111786,119.4251937866211,0.06015297397971153,153.0367431640625
0.06487394124269485,116.37017822265625,0.059832945466041565,150.30938720703125
0.06481350213289261,118.63946533203125,0.05981285125017166,149.59121704101562
0.06457803398370743,118.21854400634766,0.059944186359643936,152.26913452148438
0.0645015612244606,120.11054992675781,0.05950221046805382,148.9808349609375
0.06453775614500046,116.19725036621094,0.059280943125486374,148.95530700683594
0.06420024484395981,118.62255096435547,0.05988376960158348,153.4768829345703
0.0642453134059906,117.61286163330078,0.059670597314834595,150.91705322265625
0.06394018232822418,116.16595458984375,0.05900004878640175,148.11732482910156
0.06379314512014389,117.07228088378906,0.059134386479854584,150.32791137695312
0.06385710090398788,118.03123474121094,0.059177085757255554,149.15457153320312
0.06361987441778183,116.56727600097656,0.059296369552612305,154.97537231445312
0.06357496231794357,115.08113861083984,0.05863652378320694,150.53585815429688
0.06344961374998093,117.0391616821289,0.0586433932185173,152.4920654296875
0.063448965549469,117.32588195800781,0.05893201380968094,146.29168701171875
0.06336793303489685,115.33123016357422,0.0586683489382267,153.62429809570312
0.06331449747085571,117.02554321289062,0.058865223079919815,148.22547912597656
0.06324996799230576,117.82022094726562,0.058759838342666626,149.83517456054688
0.06292955577373505,113.74698638916016,0.05799322947859764,149.09954833984375
0.06276299059391022,114.25779724121094,0.057774804532527924,146.40365600585938
0.06252336502075195,113.98284149169922,0.057728905230760574,145.97523498535156
0.062306348234415054,114.90364837646484,0.0575973317027092,144.81048583984375
0.06228819862008095,114.98579406738281,0.057347990572452545,147.0063934326172
0.0622478686273098,115.55709075927734,0.057597048580646515,151.09149169921875
0.062177713960409164,114.75011444091797,0.05790967866778374,149.3120574951172
0.06211794912815094,115.58513641357422,0.05726132541894913,148.34841918945312
0.06168411672115326,113.1964111328125,0.05755581334233284,150.9300537109375
0.06166542321443558,112.79037475585938,0.05714080482721329,143.79461669921875
0.06152515858411789,113.8722915649414,0.0569082647562027,147.890380859375
0.06139988452196121,113.33670043945312,0.056720070540905,144.50677490234375
0.06141211465001106,114.74256896972656,0.0566299632191658,146.74371337890625
0.06107057258486748,113.27323150634766,0.05683824419975281,144.92588806152344
0.06092725321650505,111.88134765625,0.056369390338659286,144.68267822265625
0.0608857236802578,112.95198822021484,0.056276287883520126,145.88294982910156
0.06070058047771454,112.1079330444336,0.05623737350106239,143.57733154296875
0.060637466609478,112.81665802001953,0.05647341534495354,147.85012817382812
0.06046133115887642,111.42680358886719,0.0560583733022213,142.48876953125
0.06053856015205383,111.6496353149414,0.05586344748735428,146.28396606445312
0.060289084911346436,111.65251159667969,0.056370560079813004,138.99830627441406
0.06090327352285385,111.09583282470703,0.056305136531591415,140.75485229492188
0.060831040143966675,113.85603332519531,0.05567436292767525,143.93923950195312
0.06014002487063408,113.14517974853516,0.05610821023583412,141.42881774902344
0.06002836301922798,110.29935455322266,0.055833883583545685,145.1685791015625
0.05983975529670715,108.05592346191406,0.05528401583433151,134.4595489501953
0.0596623457968235,110.55874633789062,0.05524492263793945,139.97987365722656
0.05941573157906532,110.40001678466797,0.054978013038635254,138.212646484375
0.05935509875416756,110.66080474853516,0.05482451617717743,141.02720642089844
0.05922086909413338,110.36255645751953,0.05648195743560791,143.11627197265625
0.05960811674594879,111.4831771850586,0.0555889792740345,144.27464294433594
0.059374429285526276,109.41724395751953,0.05534255877137184,141.19271850585938
0.05918478965759277,110.2293701171875,0.05450083315372467,140.92816162109375
0.05882326140999794,108.55642700195312,0.05455871298909187,137.87750244140625
0.05865146219730377,108.30828857421875,0.054288867861032486,135.3473358154297
0.05863756313920021,108.95185089111328,0.05416962131857872,136.57545471191406
0.058724526315927505,107.93780517578125,0.05413950979709625,138.13751220703125
0.058387912809848785,109.34520721435547,0.054183896631002426,137.72442626953125
0.05823167786002159,108.81353759765625,0.054198432713747025,139.64117431640625
0.058156680315732956,108.26657104492188,0.053938452154397964,136.77952575683594
0.058024536818265915,106.24853515625,0.053707677870988846,131.71534729003906
0.05814463272690773,109.77417755126953,0.05350983142852783,138.8008575439453
0.05789266899228096,107.86155700683594,0.05380752310156822,133.04408264160156
0.05773511901497841,108.33639526367188,0.05373748764395714,139.96266174316406
0.0578470341861248,106.70073699951172,0.05405295640230179,135.98777770996094
0.057721056044101715,107.6986083984375,0.05359317362308502,134.40496826171875
0.05749065428972244,106.72333526611328,0.05380568280816078,132.7356719970703
0.0575711615383625,105.80064392089844,0.05312735214829445,136.9775390625
0.057600852102041245,105.61880493164062,0.05349725857377052,131.2054443359375
0.0578460618853569,108.1104965209961,0.05325516685843468,134.403076171875
0.05736342445015907,105.79767608642578,0.05318102985620499,130.56423950195312
0.05726165324449539,106.2740249633789,0.05304480344057083,130.81301879882812
0.057330213487148285,109.38480377197266,0.052530787885189056,128.9982452392578
0.05691244825720787,105.11115264892578,0.052838560193777084,127.83272552490234
0.05697179213166237,107.25564575195312,0.05239850655198097,133.4925994873047
0.0570337139070034,104.55949401855469,0.05289657786488533,133.8509063720703
0.056915994733572006,105.68437194824219,0.05291558802127838,127.39498901367188
0.05671335384249687,107.0381088256836,0.052578363567590714,133.4580535888672
0.056454192847013474,104.35778045654297,0.05266223102807999,126.14556884765625
0.056585200130939484,103.2627182006836,0.05232300981879234,132.7479705810547
0.05656618997454643,105.8253402709961,0.05209243297576904,131.59893798828125
0.05641862377524376,104.25775146484375,0.05184764787554741,124.87185668945312
0.05606412515044212,103.39039611816406,0.05209490656852722,125.6764144897461
0.05613970756530762,104.14227294921875,0.05169571191072464,125.54325866699219
0.05580361187458038,104.66082000732422,0.05172885209321976,129.8344268798828
0.05554589256644249,103.26726531982422,0.05146053805947304,127.82683563232422
0.055552888661623,105.68598175048828,0.05150173604488373,129.25936889648438
0.05542672052979469,103.49687194824219,0.051618900150060654,126.55443572998047
0.055387359112501144,104.36357879638672,0.051666609942913055,126.12080383300781
0.055367182940244675,102.43295288085938,0.0510537214577198,125.95142364501953
0.05520164966583252,103.21149444580078,0.05115185305476189,127.36531829833984
0.055180132389068604,104.18331909179688,0.051016028970479965,125.76847076416016
0.055110882967710495,102.9977035522461,0.05133087933063507,125.77372741699219
0.0549454465508461,103.47925567626953,0.05105482041835785,126.78035736083984
0.05487432703375816,101.81713104248047,0.05139707028865814,129.99557495117188
0.05472857505083084,103.72091674804688,0.050863321870565414,130.3297576904297
0.05471223220229149,102.52743530273438,0.05036328732967377,124.2894515991211
0.054598771035671234,102.75830078125,0.05071850121021271,121.9075698852539
0.054782941937446594,104.04103088378906,0.05102922022342682,122.48119354248047
0.054790422320365906,105.45951080322266,0.050336986780166626,121.43544006347656
0.054460830986499786,102.12017822265625,0.05051824450492859,126.0018081665039
0.05444161966443062,103.86222076416016,0.05045026168227196,127.05448913574219
0.05419326573610306,102.42349243164062,0.05150829255580902,130.0758056640625
0.054375723004341125,103.3897933959961,0.05137186497449875,126.53318786621094
0.05429703742265701,102.40455627441406,0.050150975584983826,126.73876190185547
0.05384271964430809,100.92071533203125,0.04971955716609955,120.97246551513672
0.053778063505887985,101.47628021240234,0.049720730632543564,121.38539123535156
0.05374816060066223,99.76771545410156,0.04966325685381889,119.33750915527344
0.053839653730392456,101.3298110961914,0.04959290847182274,118.79039001464844
0.05371194705367088,102.35161590576172,0.04942534863948822,119.64109802246094
